cdb_code,window_date,window_start,window_end,sales,interviews
60-060276,2025-05-20,09:00,11:00,11,37
60-060276,2025-05-29,09:00,11:00,14,42
60-060276,2025-05-28,09:00,11:00,20,56
60-060276,2025-05-26,09:00,11:00,16,54
60-060276,2025-05-13,15:00,17:00,19,59
60-060276,2025-05-26,17:00,19:00,18,66
60-060276,2025-05-30,17:00,19:00,14,33
60-060276,2025-05-22,17:00,19:00,17,49
60-099689,2025-05-13,09:00,11:00,3,9
60-099689,2025-05-28,09:00,11:00,5,15
60-099689,2025-05-22,09:00,11:00,6,13
60-099689,2025-05-27,09:00,11:00,4,13
60-099689,2025-05-24,15:00,17:00,4,15
60-099689,2025-05-13,15:00,17:00,8,22
60-099689,2025-05-08,15:00,17:00,7,20
60-099689,2025-05-01,15:00,17:00,3,9
60-079425,2025-05-07,09:00,11:00,8,18
60-079425,2025-05-26,09:00,11:00,13,38
60-079425,2025-05-07,17:00,19:00,15,45
60-079425,2025-05-27,17:00,19:00,12,38
60-079425,2025-05-08,17:00,19:00,13,37
60-079425,2025-05-24,15:00,17:00,12,34
60-079425,2025-05-30,21:00,23:00,13,38
60-098893,2025-05-15,09:00,11:00,2,6
60-098893,2025-05-27,09:00,11:00,4,10
60-098893,2025-05-02,15:00,17:00,4,8
60-098893,2025-05-06,17:00,19:00,6,18
60-098893,2025-05-08,17:00,19:00,1,2
60-098893,2025-05-14,17:00,19:00,7,26
60-098893,2025-05-22,15:00,17:00,7,20
60-098893,2025-05-30,21:00,23:00,7,21
60-098893,2025-05-10,21:00,23:00,4,11
60-095155,2025-05-26,09:00,11:00,7,18
60-095155,2025-05-28,09:00,11:00,7,24
60-095155,2025-05-01,09:00,11:00,8,30
60-095155,2025-05-22,15:00,17:00,2,6
60-095155,2025-05-09,15:00,17:00,8,18
60-095155,2025-05-30,17:00,19:00,7,18
60-080626,2025-05-20,09:00,11:00,16,40
60-080626,2025-05-29,09:00,11:00,16,40
60-080626,2025-05-22,09:00,11:00,11,32
60-080626,2025-05-21,15:00,17:00,20,41
60-080626,2025-05-14,15:00,17:00,13,31
60-080626,2025-05-23,15:00,17:00,19,43
60-080626,2025-05-17,21:00,23:00,20,44
60-086105,2025-05-27,09:00,11:00,6,14
60-086105,2025-05-15,09:00,11:00,2,7
60-086105,2025-05-19,17:00,19:00,7,19
60-086105,2025-05-07,15:00,17:00,2,6
60-086105,2025-05-09,15:00,17:00,2,6
60-086105,2025-05-01,17:00,19:00,2,7
60-085016,2025-05-05,09:00,11:00,15,41
60-085016,2025-05-21,09:00,11:00,13,42
60-085016,2025-05-15,09:00,11:00,5,18
60-085016,2025-05-13,09:00,11:00,12,26
60-085016,2025-05-23,17:00,19:00,7,24
60-085016,2025-05-31,17:00,19:00,14,50
60-085016,2025-05-27,17:00,19:00,12,34
60-085016,2025-05-03,17:00,19:00,10,37
60-085016,2025-05-08,15:00,17:00,9,33
60-086857,2025-05-27,09:00,11:00,10,20
60-086857,2025-05-22,09:00,11:00,10,23
60-086857,2025-05-21,17:00,19:00,14,47
60-086857,2025-05-24,17:00,19:00,13,26
60-086857,2025-05-15,15:00,17:00,6,14
60-086857,2025-05-20,17:00,19:00,12,37
60-056489,2025-05-28,09:00,11:00,12,43
60-056489,2025-05-29,09:00,11:00,6,15
60-056489,2025-05-03,17:00,19:00,13,39
60-056489,2025-05-14,17:00,19:00,13,34
60-056489,2025-05-19,17:00,19:00,9,23
60-056489,2025-05-30,15:00,17:00,6,20
60-056489,2025-05-09,17:00,19:00,6,20
60-056489,2025-05-21,15:00,17:00,8,19
60-060267,2025-05-15,09:00,11:00,4,10
60-060267,2025-05-19,09:00,11:00,6,14
60-060267,2025-05-05,09:00,11:00,1,3
60-060267,2025-05-15,15:00,17:00,8,17
60-060267,2025-05-05,15:00,17:00,5,14
60-060267,2025-05-02,17:00,19:00,6,14
60-060267,2025-05-19,15:00,17:00,5,19
60-072751,2025-05-07,09:00,11:00,8,17
60-072751,2025-05-06,09:00,11:00,1,2
60-072751,2025-05-13,09:00,11:00,5,10
60-072751,2025-05-07,15:00,17:00,7,20
60-072751,2025-05-02,17:00,19:00,5,18
60-072751,2025-05-17,17:00,19:00,5,15
60-072751,2025-05-26,15:00,17:00,2,7
60-100468,2025-05-13,09:00,11:00,15,32
60-100468,2025-05-15,09:00,11:00,8,18
60-100468,2025-05-12,17:00,19:00,14,41
60-100468,2025-05-01,15:00,17:00,8,20
60-100468,2025-05-26,17:00,19:00,12,25
60-060799,2025-05-15,09:00,11:00,7,15
60-060799,2025-05-13,09:00,11:00,4,13
60-060799,2025-05-31,17:00,19:00,5,14
60-060799,2025-05-08,17:00,19:00,5,16
60-060799,2025-05-06,17:00,19:00,8,23
60-060799,2025-05-05,15:00,17:00,7,24
60-060799,2025-05-12,17:00,19:00,1,2
60-056833,2025-05-01,09:00,11:00,12,35
60-056833,2025-05-15,09:00,11:00,20,57
60-056833,2025-05-19,09:00,11:00,14,33
60-056833,2025-05-29,09:00,11:00,19,54
60-056833,2025-05-06,15:00,17:00,12,31
60-056833,2025-05-28,17:00,19:00,14,46
60-056833,2025-05-21,17:00,19:00,18,37
60-056833,2025-05-26,15:00,17:00,15,37
60-056833,2025-05-20,15:00,17:00,16,59
60-056833,2025-05-03,15:00,17:00,20,74
60-087969,2025-05-26,09:00,11:00,6,19
60-087969,2025-05-05,09:00,11:00,8,26
60-087969,2025-05-07,09:00,11:00,1,2
60-087969,2025-05-19,15:00,17:00,1,3
60-087969,2025-05-27,15:00,17:00,3,7
60-087969,2025-05-03,15:00,17:00,7,15
60-087969,2025-05-28,15:00,17:00,8,31
60-093947,2025-05-08,09:00,11:00,5,15
60-093947,2025-05-28,09:00,11:00,5,14
60-093947,2025-05-27,09:00,11:00,8,31
60-093947,2025-05-21,09:00,11:00,4,11
60-093947,2025-05-22,15:00,17:00,2,5
60-093947,2025-05-13,17:00,19:00,6,23
60-093947,2025-05-16,17:00,19:00,1,2
60-093947,2025-05-29,17:00,19:00,8,29
60-060251,2025-05-28,09:00,11:00,13,45
60-060251,2025-05-21,09:00,11:00,11,32
60-060251,2025-05-12,09:00,11:00,10,37
60-060251,2025-05-09,17:00,19:00,5,13
60-060251,2025-05-22,17:00,19:00,11,30
60-060251,2025-05-14,15:00,17:00,12,47
60-060251,2025-05-17,15:00,17:00,13,51
60-074337,2025-05-07,09:00,11:00,18,68
60-074337,2025-05-27,09:00,11:00,10,34
60-074337,2025-05-05,09:00,11:00,16,59
60-074337,2025-05-06,17:00,19:00,19,64
60-074337,2025-05-28,15:00,17:00,15,55
60-074337,2025-05-24,17:00,19:00,15,48
60-074337,2025-05-15,17:00,19:00,18,37
60-065538,2025-05-14,09:00,11:00,8,27
60-065538,2025-05-19,09:00,11:00,11,43
60-065538,2025-05-27,17:00,19:00,5,10
60-065538,2025-05-12,15:00,17:00,9,24
60-065538,2025-05-03,17:00,19:00,7,17
60-056634,2025-05-12,09:00,11:00,2,6
60-056634,2025-05-29,09:00,11:00,7,22
60-056634,2025-05-06,09:00,11:00,4,11
60-056634,2025-05-14,17:00,19:00,5,16
60-056634,2025-05-27,17:00,19:00,5,16
60-056634,2025-05-23,15:00,17:00,2,5
60-056634,2025-05-15,17:00,19:00,5,16
60-098954,2025-05-15,09:00,11:00,5,11
60-098954,2025-05-27,09:00,11:00,7,25
60-098954,2025-05-26,09:00,11:00,2,4
60-098954,2025-05-09,17:00,19:00,5,10
60-098954,2025-05-19,15:00,17:00,8,29
60-098954,2025-05-03,17:00,19:00,4,12
60-098954,2025-05-01,17:00,19:00,4,13
60-098954,2025-05-31,17:00,19:00,3,9
60-055666,2025-05-05,09:00,11:00,5,15
60-055666,2025-05-19,09:00,11:00,7,15
60-055666,2025-05-22,09:00,11:00,9,23
60-055666,2025-05-14,09:00,11:00,11,25
60-055666,2025-05-24,17:00,19:00,7,17
60-055666,2025-05-02,17:00,19:00,9,31
60-055666,2025-05-21,17:00,19:00,6,17
60-055666,2025-05-29,15:00,17:00,7,24
60-055666,2025-05-10,21:00,23:00,13,35
60-074374,2025-05-01,09:00,11:00,11,32
60-074374,2025-05-15,09:00,11:00,20,69
60-074374,2025-05-28,09:00,11:00,14,44
60-074374,2025-05-07,17:00,19:00,19,46
60-074374,2025-05-30,15:00,17:00,20,72
60-074374,2025-05-14,17:00,19:00,20,56
60-074374,2025-05-28,15:00,17:00,10,38
60-074374,2025-05-01,17:00,19:00,17,37
60-068420,2025-05-08,09:00,11:00,17,46
60-068420,2025-05-22,09:00,11:00,18,51
60-068420,2025-05-26,17:00,19:00,19,53
60-068420,2025-05-23,17:00,19:00,10,33
60-068420,2025-05-07,15:00,17:00,17,49
60-068420,2025-05-31,15:00,17:00,15,32
60-053132,2025-05-21,09:00,11:00,14,33
60-053132,2025-05-29,09:00,11:00,11,42
60-053132,2025-05-01,09:00,11:00,17,37
60-053132,2025-05-13,09:00,11:00,13,42
60-053132,2025-05-05,15:00,17:00,12,42
60-053132,2025-05-24,15:00,17:00,11,40
60-053132,2025-05-20,15:00,17:00,19,46
60-081648,2025-05-20,09:00,11:00,19,38
60-081648,2025-05-08,09:00,11:00,12,47
60-081648,2025-05-24,15:00,17:00,10,27
60-081648,2025-05-12,15:00,17:00,19,50
60-081648,2025-05-07,15:00,17:00,14,29
60-081648,2025-05-30,17:00,19:00,18,40
60-081648,2025-05-01,15:00,17:00,17,49
60-099695,2025-05-29,09:00,11:00,13,31
60-099695,2025-05-07,09:00,11:00,14,29
60-099695,2025-05-14,09:00,11:00,15,45
60-099695,2025-05-23,15:00,17:00,12,41
60-099695,2025-05-01,17:00,19:00,6,22
60-099695,2025-05-05,17:00,19:00,14,32
60-099695,2025-05-28,15:00,17:00,9,29
60-099695,2025-05-22,17:00,19:00,11,43
60-099695,2025-05-26,17:00,19:00,12,36
60-034550,2025-05-07,09:00,11:00,15,49
60-034550,2025-05-29,09:00,11:00,13,44
60-034550,2025-05-26,09:00,11:00,8,22
60-034550,2025-05-26,17:00,19:00,11,38
60-034550,2025-05-20,17:00,19:00,11,28
60-034550,2025-05-31,17:00,19:00,10,39
60-034550,2025-05-27,17:00,19:00,6,13
60-034550,2025-05-09,21:00,23:00,11,24
60-053182,2025-05-21,09:00,11:00,19,74
60-053182,2025-05-08,09:00,11:00,18,47
60-053182,2025-05-15,09:00,11:00,11,31
60-053182,2025-05-01,09:00,11:00,20,77
60-053182,2025-05-10,15:00,17:00,19,57
60-053182,2025-05-05,15:00,17:00,20,59
60-053182,2025-05-19,15:00,17:00,15,55
60-053182,2025-05-16,17:00,19:00,11,38
60-053182,2025-05-17,15:00,17:00,16,59
60-053182,2025-05-21,15:00,17:00,19,73
60-055876,2025-05-15,09:00,11:00,5,19
60-055876,2025-05-01,09:00,11:00,6,12
60-055876,2025-05-06,09:00,11:00,3,9
60-055876,2025-05-08,09:00,11:00,7,14
60-055876,2025-05-06,15:00,17:00,7,19
60-055876,2025-05-10,17:00,19:00,3,8
60-055876,2025-05-29,17:00,19:00,2,7
60-062117,2025-05-12,09:00,11:00,15,32
60-062117,2025-05-05,09:00,11:00,12,39
60-062117,2025-05-16,15:00,17:00,10,28
60-062117,2025-05-27,17:00,19:00,15,50
60-062117,2025-05-26,17:00,19:00,13,43
60-062117,2025-05-15,15:00,17:00,8,22
60-062117,2025-05-13,15:00,17:00,5,12
60-062117,2025-05-29,15:00,17:00,7,24
60-063183,2025-05-20,09:00,11:00,12,41
60-063183,2025-05-07,09:00,11:00,7,15
60-063183,2025-05-01,09:00,11:00,13,44
60-063183,2025-05-06,15:00,17:00,12,46
60-063183,2025-05-22,17:00,19:00,14,40
60-063183,2025-05-10,17:00,19:00,15,42
60-063183,2025-05-05,15:00,17:00,11,22
60-063183,2025-05-26,17:00,19:00,7,25
60-055159,2025-05-27,09:00,11:00,11,27
60-055159,2025-05-21,09:00,11:00,19,53
60-055159,2025-05-05,09:00,11:00,11,30
60-055159,2025-05-13,09:00,11:00,14,48
60-055159,2025-05-20,15:00,17:00,18,54
60-055159,2025-05-17,17:00,19:00,15,51
60-055159,2025-05-12,15:00,17:00,13,28
60-055159,2025-05-06,17:00,19:00,13,30
60-062102,2025-05-06,09:00,11:00,15,44
60-062102,2025-05-12,09:00,11:00,14,49
60-062102,2025-05-30,17:00,19:00,7,20
60-062102,2025-05-09,17:00,19:00,12,39
60-062102,2025-05-23,17:00,19:00,14,29
60-062102,2025-05-17,15:00,17:00,9,26
60-062102,2025-05-16,15:00,17:00,5,13
60-062102,2025-05-20,17:00,19:00,6,19
60-074868,2025-05-29,09:00,11:00,8,25
60-074868,2025-05-22,09:00,11:00,1,2
60-074868,2025-05-20,15:00,17:00,1,2
60-074868,2025-05-16,17:00,19:00,2,6
60-074868,2025-05-28,15:00,17:00,1,2
60-074868,2025-05-29,17:00,19:00,8,24
60-085904,2025-05-12,09:00,11:00,11,30
60-085904,2025-05-21,09:00,11:00,10,33
60-085904,2025-05-29,09:00,11:00,5,17
60-085904,2025-05-08,09:00,11:00,15,40
60-085904,2025-05-07,17:00,19:00,15,58
60-085904,2025-05-02,15:00,17:00,10,21
60-085904,2025-05-30,15:00,17:00,10,26
60-085904,2025-05-22,17:00,19:00,7,22
60-085904,2025-05-19,15:00,17:00,9,28
60-056995,2025-05-20,09:00,11:00,15,57
60-056995,2025-05-08,09:00,11:00,6,19
60-056995,2025-05-29,09:00,11:00,11,33
60-056995,2025-05-21,09:00,11:00,5,13
60-056995,2025-05-13,15:00,17:00,8,31
60-056995,2025-05-20,15:00,17:00,6,15
60-056995,2025-05-17,15:00,17:00,13,46
60-056995,2025-05-28,15:00,17:00,15,40
